,date,Open,High,Low,Close,Volume,Close_Time,Quote_asset_volume,Number_of_trades,Taker_buy_base,Taker_buy_quote,Daily_return_log
0,2020-11-25 07:04:00,19284.41,19284.42,19265.19,19266.57,40.381323,1606305899999,778420.59443889,1064,20.113508,387733.54884115,
1,2020-11-25 07:05:00,19266.57,19271.99,19254.97,19262.29,82.979742,1606305959999,1598364.35875771,1582,36.801828,708917.95733051,-0.00022217112147119387
2,2020-11-25 07:06:00,19261.75,19261.76,19243.0,19245.52,73.098881,1606306019999,1407514.7957471,1144,19.129091,368330.99265423,-0.0008709921992542958
3,2020-11-25 07:07:00,19245.53,19250.0,19206.58,19218.82,169.000465,1606306079999,3249805.64332325,2519,86.253219,1658692.60393371,-0.0013882990992908904
4,2020-11-25 07:08:00,19218.83,19224.0,19180.0,19193.58,139.48616,1606306139999,2679227.43966443,2327,67.989889,1306085.06261012,-0.0013141591586302306
5,2020-11-25 07:09:00,19193.59,19228.47,19186.03,19216.63,138.928099,1606306199999,2669654.44927267,1843,87.169938,1674960.7776783,0.0012002018612722084
6,2020-11-25 07:10:00,19215.28,19224.59,19200.55,19202.97,75.555276,1606306259999,1451450.39068172,1429,29.678901,570133.1982441,-0.0007110954083647819
7,2020-11-25 07:11:00,19202.97,19225.0,19192.71,19221.99,68.744724,1606306319999,1320234.4126349,1696,36.987278,710292.80834855,0.0009899815928709314
8,2020-11-25 07:12:00,19222.0,19225.83,19210.0,19215.66,88.829883,1606306379999,1706925.0421646,1281,36.703678,705254.93205877,-0.0003293645713109246
9,2020-11-25 07:13:00,19215.67,19222.38,19187.63,19192.0,53.274061,1606306439999,1023109.76185259,1217,19.497983,374532.44167729,-0.0012320460550248264
10,2020-11-25 07:14:00,19192.0,19195.1,19152.33,19163.88,94.621351,1606306499999,1814487.29504843,2356,38.062639,729830.46723614,-0.0014662682768863647
11,2020-11-25 07:15:00,19163.88,19196.65,19161.11,19196.27,65.293518,1606306559999,1252114.90212529,1833,41.748871,800595.46675813,0.0016887320668728112
12,2020-11-25 07:16:00,19196.27,19196.65,19173.99,19181.4,56.051602,1606306619999,1075379.78497565,1279,21.383308,410197.49143875,-0.0007749298351952682
13,2020-11-25 07:17:00,19181.4,19210.99,19181.39,19199.73,66.197131,1606306679999,1270880.95396456,1378,47.050585,903216.569487,0.0009551569426732925
14,2020-11-25 07:18:00,19199.73,19225.83,19199.46,19206.49,75.415405,1606306739999,1449223.55527897,969,36.279381,697078.30755787,0.00035202631603999443
15,2020-11-25 07:19:00,19206.49,19222.61,19206.32,19219.58,48.950448,1606306799999,940536.43295548,1090,35.359086,679382.84397208,0.0006813083152321158
16,2020-11-25 07:20:00,19219.57,19219.98,19209.38,19212.18,26.669793,1606306859999,512450.67004854,973,9.119329,175240.29058142,-0.0003850981631574471
17,2020-11-25 07:21:00,19211.7,19214.34,19200.0,19207.56,47.048133,1606306919999,903587.032483,1124,17.290692,332063.77756782,-0.00024050136842501885
18,2020-11-25 07:22:00,19207.56,19230.76,19205.5,19228.95,99.209708,1606306979999,1906433.65394226,959,49.73973,955761.90348688,0.001113004391299971
19,2020-11-25 07:23:00,19228.95,19238.29,19213.23,19215.51,39.778289,1606307039999,764658.46263816,1193,15.483476,297677.42518344,-0.0006991904970200293
20,2020-11-25 07:24:00,19215.51,19224.48,19194.61,19197.32,48.13874,1606307099999,924831.6785195,1199,22.683567,435809.03358613,-0.0009470794710849889
21,2020-11-25 07:25:00,19197.32,19202.03,19185.56,19185.56,54.864841,1606307159999,1053168.02091787,1196,22.862448,438845.74765597,-0.0006127732138901693
22,2020-11-25 07:26:00,19185.01,19200.25,19176.01,19200.25,32.141287,1606307219999,616691.2347829,1228,19.354178,371387.96097224,0.0007653870384465145
23,2020-11-25 07:27:00,19200.25,19225.18,19200.25,19219.83,45.136776,1606307279999,867375.10193402,1217,27.752769,533307.54562758,0.0010192587675570699
24,2020-11-25 07:28:00,19219.83,19222.67,19213.55,19222.65,42.621893,1606307339999,819053.85511133,741,21.175957,406921.87736817,0.00014671269933973205
25,2020-11-25 07:29:00,19222.65,19235.91,19222.64,19229.2,29.482393,1606307399999,566912.75618379,1124,15.932857,306375.51369708,0.0003406858220530009
26,2020-11-25 07:30:00,19229.2,19231.0,19197.82,19205.74,72.399628,1606307459999,1390978.26578859,1084,53.198457,1022065.04047084,-0.0012207643833172781
27,2020-11-25 07:31:00,19206.74,19219.0,19199.0,19215.39,44.916697,1606307519999,862700.39959144,992,22.49393,431990.34145693,0.000502327766149194
28,2020-11-25 07:32:00,19215.4,19232.23,19215.4,19226.29,75.980284,1606307579999,1460902.49747119,1191,33.331982,640843.69743328,0.0005670928165531512
29,2020-11-25 07:33:00,19226.29,19248.46,19226.29,19247.15,52.730063,1606307639999,1014467.83732929,1174,24.897406,478957.54984597,0.0010843845543361112
30,2020-11-25 07:34:00,19247.15,19256.0,19230.64,19242.35,54.528402,1606307699999,1049430.38920023,1110,26.684815,513545.75410206,-0.00024941867391816113
31,2020-11-25 07:35:00,19241.69,19252.77,19233.04,19233.05,54.496727,1606307759999,1048826.91015755,1402,33.021458,635507.10490917,-0.0004834257827660382
32,2020-11-25 07:36:00,19233.04,19242.4,19223.15,19232.16,42.255587,1606307819999,812711.80402112,1052,19.692252,378704.70391393,-4.627558254116817e-05
33,2020-11-25 07:37:00,19232.17,19250.0,19224.51,19249.02,78.53135,1606307879999,1510666.62359962,953,53.419183,1027648.82007078,0.0008762725612279001
34,2020-11-25 07:38:00,19249.02,19251.34,19220.64,19224.71,57.639266,1606307939999,1108952.64373991,978,20.358583,391641.98170337,-0.0012637195943949612
35,2020-11-25 07:39:00,19224.71,19245.5,19224.71,19238.0,45.464652,1606307999999,874441.69765228,1015,29.165984,560973.52025843,0.0006910589778464539
36,2020-11-25 07:40:00,19238.01,19238.42,19221.24,19226.46,44.063984,1606308059999,847376.66512831,785,19.159382,368424.00699473,-0.000600034439388529
37,2020-11-25 07:41:00,19226.47,19226.47,19217.6,19218.45,45.543951,1606308119999,875428.00043454,940,30.439604,585092.69316926,-0.00041670016217502936
38,2020-11-25 07:42:00,19218.45,19239.78,19211.52,19239.78,40.905275,1606308179999,786670.97523711,914,15.34949,295118.42524177,0.0011092555318911218
39,2020-11-25 07:43:00,19239.78,19255.9,19238.99,19247.83,47.560879,1606308239999,915437.40011903,1029,33.272802,640416.88817437,0.00041831644611810346
40,2020-11-25 07:44:00,19247.84,19257.81,19247.83,19255.87,38.705905,1606308299999,745238.53448748,1074,22.594012,435018.65524808,0.00041762220861119313
41,2020-11-25 07:45:00,19255.88,19255.88,19247.91,19249.85,31.686625,1606308359999,610076.96115722,681,14.510549,279367.6161846,-0.0003126808198391496
42,2020-11-25 07:46:00,19249.85,19255.83,19231.51,19255.39,28.836166,1606308419999,554841.02549887,760,18.660867,359044.86702611,0.00028775304546737105
43,2020-11-25 07:47:00,19255.39,19255.83,19241.89,19253.92,42.528949,1606308479999,818668.85095437,1324,24.543258,472432.01538942,-7.634517474946176e-05
44,2020-11-25 07:48:00,19253.92,19255.0,19241.78,19242.76,31.423727,1606308539999,604829.32244962,938,13.15786,253257.36292237,-0.0005797902734794849
45,2020-11-25 07:49:00,19242.76,19260.69,19242.75,19256.33,53.433299,1606308599999,1028859.71984382,1209,30.084359,579259.76412153,0.000704951756624739
46,2020-11-25 07:50:00,19256.32,19270.0,19251.16,19268.77,40.12153,1606308659999,772948.9119381,1005,19.386131,373471.75274927,0.0006458127523284062
47,2020-11-25 07:51:00,19268.77,19270.0,19258.95,19269.99,66.687511,1606308719999,1284794.85458917,1249,41.790987,805135.32022862,6.331288294732602e-05
48,2020-11-25 07:52:00,19270.0,19283.64,19269.99,19279.27,57.58785,1606308779999,1110017.27126256,1227,32.452007,625542.0660192,0.0004814619102551423
49,2020-11-25 07:53:00,19279.27,19289.98,19279.27,19288.47,46.615422,1606308839999,898958.25729303,1456,19.316759,372500.86429143,0.000477082669324215
50,2020-11-25 07:54:00,19288.47,19307.76,19288.47,19306.64,121.537181,1606308899999,2345807.40099658,1718,78.116651,1507693.20501244,0.0009415701285674472
51,2020-11-25 07:55:00,19306.64,19315.0,19302.87,19305.01,62.250714,1606308959999,1202024.19479809,1380,30.276368,584608.63149029,-8.443047634426337e-05
52,2020-11-25 07:56:00,19305.01,19307.75,19292.1,19302.62,60.327023,1606309019999,1164369.66080093,1331,30.410054,586943.68804396,-0.00012380972378010183
53,2020-11-25 07:57:00,19302.62,19304.98,19296.41,19296.42,44.797588,1606309079999,864676.01543563,1080,24.861332,479874.35969181,-0.000321251515753864
54,2020-11-25 07:58:00,19296.42,19305.0,19294.64,19296.29,45.965551,1606309139999,887091.8994667,935,24.814272,478876.65786026,-6.737023650239926e-06
55,2020-11-25 07:59:00,19296.3,19303.09,19291.59,19291.59,98.702143,1606309199999,1904736.88812811,967,39.845292,768921.26962701,-0.00024359980508087447
56,2020-11-25 08:00:00,19291.6,19291.6,19282.89,19282.9,34.114294,1606309259999,657943.71293595,954,16.568502,319546.65275967,-0.0004505568393518559
57,2020-11-25 08:01:00,19282.9,19304.0,19275.83,19303.56,51.505395,1606309319999,993733.77036907,1186,28.621912,552207.61290338,0.001070842050514025
58,2020-11-25 08:02:00,19303.56,19304.0,19283.65,19284.53,47.168417,1606309379999,910032.2140732,1010,15.573306,300530.01300524,-0.0009863147692838988
59,2020-11-25 08:03:00,19284.52,19284.53,19273.19,19278.69,36.867155,1606309439999,710688.42698601,796,20.092684,387318.66410302,-0.0003028792743263791
60,2020-11-25 08:04:00,19280.03,19280.03,19256.73,19256.73,38.228298,1606309499999,736640.985513,936,22.797376,439285.39490845,-0.0011397307919385983
61,2020-11-25 08:05:00,19256.72,19281.62,19256.72,19279.78,50.360933,1606309559999,970466.05692513,1237,24.85812,478984.0292962,0.0011962683049826042
62,2020-11-25 08:06:00,19279.79,19279.79,19263.36,19264.64,42.240004,1606309619999,813868.58737214,775,16.062943,309476.61273216,-0.0007855871629996745
63,2020-11-25 08:07:00,19264.63,19270.0,19261.48,19265.03,39.319455,1606309679999,757516.66184903,810,23.911628,460662.14027352,2.0244139127830365e-05
64,2020-11-25 08:08:00,19265.04,19265.04,19250.15,19253.2,38.482357,1606309739999,741144.64422614,865,13.26127,255369.46267608,-0.0006142546203167626
65,2020-11-25 08:09:00,19253.21,19259.49,19242.15,19248.43,65.608769,1606309799999,1263041.18669025,995,32.029956,616590.60215463,-0.0002477817185612355
66,2020-11-25 08:10:00,19248.43,19248.43,19233.55,19233.55,73.101909,1606309859999,1406463.6814833,1103,27.251783,524332.96410691,-0.0007733490190268702
67,2020-11-25 08:11:00,19233.55,19233.55,19203.0,19221.61,77.061904,1606309919999,1480626.91364405,1563,30.870289,593069.21142054,-0.0006209830037732989
68,2020-11-25 08:12:00,19221.61,19230.73,19200.12,19204.45,52.312013,1606309979999,1004922.91513573,1072,18.084878,347412.11160431,-0.0008931439310051182
69,2020-11-25 08:13:00,19204.45,19213.38,19176.62,19185.79,58.117796,1606310039999,1115484.39209146,1338,27.959751,536595.72466356,-0.0009721221575852686
70,2020-11-25 08:14:00,19185.79,19209.97,19185.79,19204.02,44.58749,1606310099999,856161.83817927,979,22.106311,424457.53272477,0.0009497312630758541
71,2020-11-25 08:15:00,19204.02,19225.0,19203.18,19224.99,37.225069,1606310159999,715243.44536632,941,26.385279,506960.09895145,0.0010913631176759787
72,2020-11-25 08:16:00,19225.0,19225.0,19200.0,19219.11,45.697423,1606310219999,877803.74114035,1082,28.109124,539906.12545999,-0.00030589869685344385
73,2020-11-25 08:17:00,19219.12,19230.0,19213.97,19213.98,45.983496,1606310279999,883824.9143527,980,30.833494,592591.36468237,-0.00026695745933863295
74,2020-11-25 08:18:00,19213.98,19220.79,19198.71,19199.96,39.83759,1606310339999,765332.14133324,640,19.882061,381978.38591037,-0.0007299433811011358
75,2020-11-25 08:19:00,19198.46,19200.0,19180.93,19183.8,62.396669,1606310399999,1197524.93658866,876,28.039221,538035.42408171,-0.0008420228218804034
76,2020-11-25 08:20:00,19183.8,19202.63,19183.13,19202.63,49.688255,1606310459999,953670.52759805,1039,26.264688,504090.84189597,0.0009810759432613244
77,2020-11-25 08:21:00,19202.63,19210.48,19200.0,19203.44,33.731998,1606310519999,647798.37411162,798,16.489063,316643.25203348,4.218083235885278e-05
78,2020-11-25 08:22:00,19203.43,19220.0,19200.01,19208.64,60.462989,1606310579999,1161502.33697847,848,39.805391,764656.06034493,0.0002707481621284197
79,2020-11-25 08:23:00,19208.64,19215.5,19201.0,19213.68,31.396912,1606310639999,602981.64044298,776,18.234624,350202.02328877,0.00026234751201431274
80,2020-11-25 08:24:00,19214.6,19221.09,19204.01,19204.01,51.429081,1606310699999,988254.87734954,923,18.382118,353226.54139661,-0.0005034139327076022
81,2020-11-25 08:25:00,19204.01,19214.0,19200.0,19204.33,33.881954,1606310759999,650703.3950794,778,20.205636,388041.25287708,1.6663047661500844e-05
82,2020-11-25 08:26:00,19204.33,19222.92,19202.5,19222.26,52.036723,1606310819999,999866.71341677,992,28.986297,556938.55729094,0.0009332080364784598
83,2020-11-25 08:27:00,19222.26,19230.73,19213.82,19220.49,37.200351,1606310879999,715134.23901514,960,17.744502,341105.88491113,-9.208498357929708e-05
84,2020-11-25 08:28:00,19220.5,19228.53,19216.16,19223.4,27.645591,1606310939999,531399.64802204,894,18.078328,347495.04716876,0.00015138946685967186
85,2020-11-25 08:29:00,19223.4,19242.71,19223.37,19236.01,32.718272,1606310999999,629358.23314889,775,12.835856,246890.97203934,0.000655756313051733
86,2020-11-25 08:30:00,19236.02,19242.9,19225.4,19239.35,43.415632,1606311059999,835030.27890927,858,28.012261,538729.11412851,0.0001736176092121359
87,2020-11-25 08:31:00,19239.35,19247.96,19231.61,19234.43,45.160346,1606311119999,868890.94300083,947,26.171749,503560.79753154,-0.0002557585985477181
88,2020-11-25 08:32:00,19234.43,19250.0,19232.29,19248.03,41.01431,1606311179999,789185.2091027,905,22.880546,440284.41971194,0.0007068155500558053
89,2020-11-25 08:33:00,19248.02,19260.0,19246.31,19258.96,49.531936,1606311239999,953688.07526848,1169,31.528419,607046.32030918,0.0005676891542827314
90,2020-11-25 08:34:00,19258.96,19273.07,19258.95,19272.1,63.097169,1606311299999,1215461.58222423,1261,39.592256,762652.92842921,0.0006820471852774724
91,2020-11-25 08:35:00,19272.1,19274.61,19267.41,19270.28,37.216023,1606311359999,717225.9726843,969,21.489297,414138.72351083,-9.444149538001671e-05
92,2020-11-25 08:36:00,19270.27,19279.0,19267.42,19279.0,35.701248,1606311419999,688126.38682358,860,21.890125,421930.24997363,0.0004524079385519973
93,2020-11-25 08:37:00,19279.0,19285.5,19275.7,19285.5,25.998246,1606311479999,501251.51500122,698,16.14313,311245.13681376,0.0003370975929443155
94,2020-11-25 08:38:00,19285.49,19298.34,19285.49,19297.85,38.812924,1606311539999,748809.93320854,1061,23.515943,453670.24424287,0.0006401725315075226
95,2020-11-25 08:39:00,19297.86,19330.0,19294.01,19330.0,249.258058,1606311599999,4814328.66507279,2059,199.94591,3861900.78205249,0.0016646024784556569
96,2020-11-25 08:40:00,19330.0,19345.99,19329.99,19345.85,121.466922,1606311659999,2349179.35769169,2490,80.727981,1561271.99432618,0.0008196329692732686
97,2020-11-25 08:41:00,19345.85,19349.0,19312.44,19323.08,127.249196,1606311719999,2459878.10411956,2026,63.644204,1230189.42032016,-0.0011776898213496593
98,2020-11-25 08:42:00,19323.09,19391.01,19323.09,19388.88,333.923405,1606311779999,6466605.15475777,4274,241.618508,4678963.62928363,0.0033994694852723813
99,2020-11-25 08:43:00,19388.88,19400.0,19353.21,19376.95,333.534789,1606311839999,6466751.77647376,3652,198.350443,3846156.57301674,-0.0006154905171188093
100,2020-11-25 08:44:00,19376.95,19400.0,19375.1,19397.28,165.073914,1606311899999,3201231.80756484,2599,114.913524,2228560.4647441,0.0010486347175927611
101,2020-11-25 08:45:00,19397.28,19420.0,19388.35,19399.04,301.921943,1606311959999,5858410.99205529,3885,223.361701,4334099.38990087,9.073025489053647e-05
102,2020-11-25 08:46:00,19397.01,19434.43,19388.97,19431.04,206.093284,1606312019999,4002099.03080067,2853,146.905098,2853044.18525902,0.001648207124179656
103,2020-11-25 08:47:00,19431.04,19450.0,19425.0,19439.65,253.494166,1606312079999,4928911.85867503,3614,153.661141,2987972.00942174,0.0004430073220111433
104,2020-11-25 08:48:00,19439.65,19472.0,19438.48,19472.0,166.693366,1606312139999,3243273.43903888,3249,104.235951,2028140.80939684,0.001662741490180639
105,2020-11-25 08:49:00,19471.99,19479.83,19450.0,19475.0,173.684071,1606312199999,3381450.0646832,2598,115.177006,2242566.56165181,0.00015405551164057835
106,2020-11-25 08:50:00,19475.0,19484.21,19441.03,19444.96,234.019022,1606312259999,4556732.13999129,3230,144.443643,2812909.58263041,-0.0015436812353004853
107,2020-11-25 08:51:00,19444.95,19460.5,19316.0,19341.7,306.974192,1606312319999,5948066.27954747,4983,123.767315,2397364.70236456,-0.005324523635517048
108,2020-11-25 08:52:00,19341.76,19346.18,19171.15,19261.26,513.333193,1606312379999,9875455.90460479,5824,241.65724,4648630.67503047,-0.0041675620950988364
109,2020-11-25 08:53:00,19261.26,19276.25,19200.0,19276.25,179.971713,1606312439999,3461608.88084155,2963,114.340915,2199267.82024793,0.0007779433988335748
110,2020-11-25 08:54:00,19271.47,19315.49,19261.2,19284.78,216.350989,1606312499999,4173606.31347562,2438,100.05655,1930088.95213944,0.00044241557547260857
111,2020-11-25 08:55:00,19285.48,19304.8,19229.42,19276.52,172.971228,1606312559999,3331364.61012049,2975,80.507942,1550513.29184768,-0.0004284087998242183
112,2020-11-25 08:56:00,19274.09,19280.8,19220.01,19238.45,118.436297,1606312619999,2279265.098556,2448,43.593845,839089.38241895,-0.001976894303616584
113,2020-11-25 08:57:00,19238.45,19238.45,19100.0,19100.0,308.303822,1606312679999,5911552.73981427,4392,66.37983,1273494.90001336,-0.007222545609176661
114,2020-11-25 08:58:00,19100.0,19183.03,19100.0,19176.32,301.711776,1606312739999,5770642.4295044,3359,149.552837,2860979.67621027,0.003987849466337994
115,2020-11-25 08:59:00,19176.98,19226.24,19150.38,19198.55,154.469059,1606312799999,2963399.57792856,2767,97.437411,1869545.44020455,0.0011585708296385933
116,2020-11-25 09:00:00,19197.25,19207.38,19125.0,19132.39,126.445789,1606312859999,2423615.89992661,2171,53.358273,1022742.38057109,-0.0034520450424778506
