date,Open,High,Low,Close,Volume,Close_Time,Quote_asset_volume,Number_of_trades,Taker_buy_base,Taker_buy_quote
2020-11-25 07:13:00,0.00464500,0.00464500,0.00464100,0.00464500,71.64000000,1606306439999,0.33269357,13,23.92000000,0.11110439
2020-11-25 07:14:00,0.00464300,0.00464300,0.00463200,0.00463200,364.65000000,1606306499999,1.69040563,41,63.35000000,0.29371606
2020-11-25 07:15:00,0.00463100,0.00463100,0.00461900,0.00462300,294.01000000,1606306559999,1.35927499,92,174.02000000,0.80448162
2020-11-25 07:16:00,0.00462500,0.00462700,0.00462000,0.00462100,138.82000000,1606306619999,0.64222970,18,121.18000000,0.56065365
2020-11-25 07:17:00,0.00461900,0.00462800,0.00461600,0.00462800,313.50000000,1606306679999,1.44848862,55,236.00000000,1.09036019
2020-11-25 07:18:00,0.00462700,0.00463000,0.00462200,0.00462700,37.39000000,1606306739999,0.17294912,12,20.04000000,0.09268530
2020-11-25 07:19:00,0.00462400,0.00462500,0.00461900,0.00462200,146.47000000,1606306799999,0.67695903,24,82.58000000,0.38167866
2020-11-25 07:20:00,0.00462600,0.00462600,0.00462100,0.00462200,24.04000000,1606306859999,0.11109929,11,1.88000000,0.00869284
2020-11-25 07:21:00,0.00462000,0.00462000,0.00461700,0.00461700,84.22000000,1606306919999,0.38897597,14,38.97000000,0.17999541
2020-11-25 07:22:00,0.00462000,0.00462300,0.00461900,0.00462100,140.16000000,1606306979999,0.64766151,16,89.91000000,0.41547551
2020-11-25 07:23:00,0.00462100,0.00462100,0.00461400,0.00461500,111.42000000,1606307039999,0.51433087,38,33.25000000,0.15350450
2020-11-25 07:24:00,0.00461500,0.00462300,0.00461500,0.00461700,89.33000000,1606307099999,0.41259859,18,47.40000000,0.21889525
2020-11-25 07:25:00,0.00462000,0.00462400,0.00461900,0.00461900,181.88000000,1606307159999,0.84054198,20,86.72000000,0.40076718
2020-11-25 07:26:00,0.00462000,0.00462100,0.00461500,0.00461500,32.26000000,1606307219999,0.14894288,10,2.32000000,0.01071754
2020-11-25 07:27:00,0.00461900,0.00461900,0.00461500,0.00461700,27.85000000,1606307279999,0.12857631,7,8.51000000,0.03930643
