,date,Open,High,Low,Close,Volume,Close_Time,Quote_asset_volume,Number_of_trades,Taker_buy_base,Taker_buy_quote,Daily_return_log
0,2020-11-25 07:12:00,0.004634,0.004645,0.00463,0.004645,121.65,1606306379999,0.56436296,23,47.91,0.22246743,
1,2020-11-25 07:13:00,0.004645,0.004645,0.004641,0.004645,71.64,1606306439999,0.33269357,13,23.92,0.11110439,0.0
2,2020-11-25 07:14:00,0.004643,0.004643,0.004632,0.004632,364.65,1606306499999,1.69040563,41,63.35,0.29371606,-0.0028026319951077582
3,2020-11-25 07:15:00,0.004631,0.004631,0.004619,0.004623,294.01,1606306559999,1.35927499,92,174.02,0.80448162,-0.0019448952646056253
4,2020-11-25 07:16:00,0.004625,0.004627,0.00462,0.004621,138.82,1606306619999,0.6422297,18,121.18,0.56065365,-0.00043271311795914944
5,2020-11-25 07:17:00,0.004619,0.004628,0.004616,0.004628,313.5,1606306679999,1.44848862,55,236.0,1.09036019,0.0015136774433007155
6,2020-11-25 07:18:00,0.004627,0.00463,0.004622,0.004627,37.39,1606306739999,0.17294912,12,20.04,0.0926853,-0.00021609940656763267
7,2020-11-25 07:19:00,0.004624,0.004625,0.004619,0.004622,146.47,1606306799999,0.67695903,24,82.58,0.38167866,-0.0010811980726735018
8,2020-11-25 07:20:00,0.004626,0.004626,0.004621,0.004622,24.04,1606306859999,0.11109929,11,1.88,0.00869284,0.0
9,2020-11-25 07:21:00,0.00462,0.00462,0.004617,0.004617,84.22,1606306919999,0.38897597,14,38.97,0.17999541,-0.0010823683273372374
10,2020-11-25 07:22:00,0.00462,0.004623,0.004619,0.004621,140.16,1606306979999,0.64766151,16,89.91,0.41547551,0.0008659883632776131
11,2020-11-25 07:23:00,0.004621,0.004621,0.004614,0.004615,111.42,1606307039999,0.51433087,38,33.25,0.1535045,-0.0012992639333138476
12,2020-11-25 07:24:00,0.004615,0.004623,0.004615,0.004617,89.33,1606307099999,0.41259859,18,47.4,0.21889525,0.00043327557003629904
13,2020-11-25 07:25:00,0.00462,0.004624,0.004619,0.004619,181.88,1606307159999,0.84054198,20,86.72,0.40076718,0.0004330879236164329
14,2020-11-25 07:26:00,0.00462,0.004621,0.004615,0.004615,32.26,1606307219999,0.14894288,10,2.32,0.01071754,-0.0008663634936527676
15,2020-11-25 07:27:00,0.004619,0.004619,0.004615,0.004617,27.85,1606307279999,0.12857631,7,8.51,0.03930643,0.00043327557003629904
16,2020-11-25 07:28:00,0.004617,0.004618,0.004613,0.004614,133.53,1606307339999,0.61611803,30,9.51,0.04387515,-0.000649983773289886
17,2020-11-25 07:29:00,0.004612,0.004615,0.004611,0.004611,174.08,1606307399999,0.8029802,30,31.72,0.14633508,-0.0006504065269934672
18,2020-11-25 07:30:00,0.004611,0.004611,0.004609,0.004609,25.91,1606307459999,0.11944725,18,21.13,0.09740797,-0.0004338394861971933
19,2020-11-25 07:31:00,0.004613,0.004617,0.004613,0.004616,73.27,1606307519999,0.33808957,13,66.68,0.30767724,0.001517615467427236
20,2020-11-25 07:32:00,0.004614,0.004615,0.004608,0.004608,142.6,1606307579999,0.65758933,16,8.01,0.03694447,-0.0017346058122084188
21,2020-11-25 07:33:00,0.004608,0.004611,0.004608,0.004611,46.4,1606307639999,0.21392967,11,46.4,0.21392967,0.0006508298309782373
22,2020-11-25 07:34:00,0.004608,0.004611,0.004608,0.004611,39.76,1606307699999,0.18325624,10,4.51,0.0207905,0.0
23,2020-11-25 07:35:00,0.004609,0.00461,0.004608,0.004608,24.35,1606307759999,0.11222472,10,18.46,0.0850826,-0.0006508298309782587
24,2020-11-25 07:36:00,0.004608,0.004613,0.004608,0.00461,28.85,1606307819999,0.1329923,13,26.84,0.12372908,0.00043393361496715815
25,2020-11-25 07:37:00,0.004612,0.004612,0.004607,0.004608,142.55,1606307879999,0.65693877,15,4.54,0.02093824,-0.0004339336149670938
26,2020-11-25 07:38:00,0.004607,0.004608,0.004604,0.004608,43.22,1606307939999,0.19908528,30,26.35,0.12136881,0.0
27,2020-11-25 07:39:00,0.00461,0.00461,0.004601,0.004601,51.95,1606307999999,0.23909642,33,33.49,0.15415228,-0.0015202522202585585
28,2020-11-25 07:40:00,0.0046,0.004602,0.004598,0.004599,289.99,1606308059999,1.33367598,53,219.13,1.00776394,-0.000434782615544847
29,2020-11-25 07:41:00,0.004599,0.004599,0.004594,0.004595,49.37,1606308119999,0.2269521,30,13.21,0.06071837,-0.0008701327501362817
